1,877063,2018-04-19 13:45:01
2,877839,2018-04-19 14:00:02
3,879113,2018-04-19 14:15:01
4,878215,2018-04-19 14:30:01
5,878500,2018-04-19 14:45:01
6,877754,2018-04-19 15:00:02
7,879520,2018-04-19 15:15:02
8,880509,2018-04-19 15:30:01
9,879207,2018-04-19 15:45:01
10,879813,2018-04-19 16:00:02
11,880014,2018-04-19 16:15:01
12,880449,2018-04-19 16:30:01
13,878098,2018-04-19 16:45:02
14,876615,2018-04-19 17:00:02
15,877003,2018-04-19 17:15:01
16,878400,2018-04-19 17:30:01
17,878913,2018-04-19 17:45:02
18,878184,2018-04-19 18:00:02
19,877581,2018-04-19 18:15:01
20,879461,2018-04-19 18:30:02
21,882071,2018-04-19 18:45:01
22,881558,2018-04-19 19:00:02
23,881905,2018-04-19 19:15:01
24,881017,2018-04-19 19:30:01
25,882211,2018-04-19 19:45:01
26,882505,2018-04-19 20:00:01
27,880015,2018-04-19 20:15:01
28,880961,2018-04-19 20:30:01
29,881048,2018-04-19 20:45:02
30,881607,2018-04-19 21:00:01
31,882513,2018-04-19 21:15:02
32,881601,2018-04-19 21:30:02
33,882200,2018-04-19 21:45:01
34,882442,2018-04-19 22:00:01
35,883560,2018-04-19 22:15:02
36,883196,2018-04-19 22:30:01
37,883520,2018-04-19 22:45:01
38,883730,2018-04-19 23:00:02
39,881612,2018-04-19 23:15:02
40,886652,2018-04-19 23:30:01
41,883259,2018-04-19 23:45:01
42,883598,2018-04-20 0:00:01
43,882851,2018-04-20 0:15:01
44,882623,2018-04-20 0:30:02
45,882698,2018-04-20 0:45:01
46,883101,2018-04-20 1:00:01
47,884207,2018-04-20 1:15:01
48,884361,2018-04-20 1:30:02
49,884561,2018-04-20 1:45:01
50,883705,2018-04-20 2:00:02
51,884479,2018-04-20 2:15:01
52,884502,2018-04-20 2:30:01
53,885349,2018-04-20 2:45:01
54,887055,2018-04-20 3:00:01
55,887172,2018-04-20 3:15:02
56,886706,2018-04-20 3:30:01
57,886584,2018-04-20 3:45:02
58,886652,2018-04-20 4:00:01
59,886429,2018-04-20 4:15:02
60,886594,2018-04-20 4:30:02
61,885517,2018-04-20 4:45:01
62,886088,2018-04-20 5:00:01
63,884441,2018-04-20 5:15:02
64,885231,2018-04-20 5:30:02
65,885719,2018-04-20 5:45:02
66,885497,2018-04-20 6:00:02
67,886287,2018-04-20 6:15:01
68,887917,2018-04-20 6:30:01
69,888435,2018-04-20 6:45:02
70,889001,2018-04-20 7:00:02
71,890543,2018-04-20 7:15:02
72,892600,2018-04-20 7:30:01
73,891891,2018-04-20 7:45:01
74,891100,2018-04-20 8:00:01
75,890495,2018-04-20 8:15:01
76,890700,2018-04-20 8:30:02
77,891824,2018-04-20 8:45:01
78,892206,2018-04-20 9:00:02
79,897424,2018-04-20 9:15:02
80,897378,2018-04-20 9:30:01
81,897846,2018-04-20 9:45:02
82,899025,2018-04-20 10:00:02
83,897669,2018-04-20 10:15:02
84,897127,2018-04-20 10:30:01
85,899000,2018-04-20 10:45:01
86,902000,2018-04-20 11:00:02
87,902300,2018-04-20 11:15:01
88,902567,2018-04-20 11:30:01
89,898461,2018-04-20 11:45:02
90,898502,2018-04-20 12:00:02
91,899798,2018-04-20 12:15:01
92,900488,2018-04-20 12:30:01
93,899071,2018-04-20 12:45:01
94,897839,2018-04-20 13:00:02
95,894223,2018-04-20 13:15:02
